"","Formulario","nom_hum","groups","cluster2"
"1328",1328,"Humedales sector Cerro Amo",3,3
"1329",1329,"Humedales sector Cerro Amo",3,3
"1330",1330,"Humedales sector Cerro Amo",3,3
"1331",1331,"Humedales sector Cerro Amo",3,3
"1332",1332,"Humedales sector Cerro Amo",3,3
"1333",1333,"Humedales sector Cerro Amo",3,3
"1334",1334,"Humedales sector Cerro Amo",3,3
"1335",1335,"Humedales sector Cerro Amo",3,3
"1336",1336,"Humedales sector Cerro Amo",3,3
"1337",1337,"Humedales sector Cerro Amo",3,3
"1338",1338,"Humedales sector Cerro Amo",3,3
"1339",1339,"Humedales sector Cerro Amo",3,3
"1340",1340,"Humedales sector Cerro Amo",3,3
"1341",1341,"Humedales sector Cerro Amo",3,3
"1342",1342,"Humedales sector Cerro Amo",3,3
"1343",1343,"Humedales sector Cerro Amo",3,3
"1344",1344,"Humedales sector Cerro Amo",3,3
"1345",1345,"Humedales sector Cerro Amo",3,3
"1346",1346,"Humedales sector Cerro Amo",3,3
"1347",1347,"Humedales sector Cerro Amo",3,3
"1348",1348,"Humedales sector Cerro Amo",3,3
"1349",1349,"Humedales sector Cerro Amo",3,3
"1350",1350,"Humedales sector Cerro Amo",3,3
"1351",1351,"Humedales sector Cerro Amo",3,3
"1352",1352,"Humedales sector Cerro Amo",3,3
"1353",1353,"Humedales sector Cerro Amo",3,3
"1354",1354,"Humedales sector Cerro Amo",3,3
"1355",1355,"Humedales sector Cerro Amo",3,3
"1356",1356,"Humedales sector Cerro Amo",3,3
"1357",1357,"Humedales sector Cerro Amo",3,3
"1358",1358,"Humedales sector Cerro Amo",3,3
"1359",1359,"Humedales sector Cerro Amo",3,3
"1360",1360,"Humedales sector Cerro Amo",3,3
"1361",1361,"Humedales sector Cerro Amo",3,3
"1362",1362,"Humedales sector Cerro Amo",3,3
"1363",1363,"Humedales sector Cerro Amo",3,3
"1364",1364,"Humedales sector Cerro Amo",3,3
"1365",1365,"Humedales sector Cerro Amo",3,3
"1366",1366,"Humedales sector Cerro Amo",3,3
"1367",1367,"Humedales sector Cerro Amo",3,3
"1368",1368,"Humedales sector Cerro Amo",3,3
"1369",1369,"Humedales sector Cerro Amo",3,3
"1370",1370,"Humedales sector Cerro Amo",3,3
"1371",1371,"Humedales sector Cerro Amo",3,3
"1372",1372,"Humedales sector Cerro Amo",3,3
"1373",1373,"Humedales sector Cerro Amo",3,3
"1374",1374,"Humedales sector Cerro Amo",3,3
"1375",1375,"Humedales sector Cerro Amo",3,3
"1376",1376,"Humedales sector Cerro Amo",3,3
"1377",1377,"Humedales sector Cerro Amo",3,3
"1378",1378,"Humedales sector Cerro Amo",3,3
"1379",1379,"Humedales sector Cerro Amo",3,3
"1380",1380,"Humedales sector Cerro Amo",3,3
"1381",1381,"Humedales sector Cerro Amo",3,3
"1382",1382,"Humedales sector Cerro Amo",3,3
"1383",1383,"Humedales sector Cerro Amo",3,3
"1384",1384,"Humedales sector Cerro Amo",3,3
"1385",1385,"Humedales sector Cerro Amo",3,3
"1386",1386,"Humedales sector Cerro Amo",3,3
"1387",1387,"Humedales sector Cerro Amo",3,3
"1388",1388,"Humedales sector Cerro Amo",3,3
"1389",1389,"Humedales sector Cerro Amo",3,3
"1390",1390,"Humedales sector Cerro Amo",3,3
"1391",1391,"Humedales sector Cerro Amo",3,3
"1392",1392,"Humedales sector Cerro Amo",3,3
"1393",1393,"Humedales sector Cerro Amo",3,3
"1394",1394,"Humedales sector Cerro Amo",3,3
"1395",1395,"Humedales sector Cerro Amo",3,3
"1396",1396,"Humedales sector Cerro Amo",3,3
"1397",1397,"Humedales sector Cerro Amo",3,3
"1398",1398,"Humedales sector Cerro Amo",3,3
"1399",1399,"Humedales sector Cerro Amo",3,3
"1400",1400,"Humedales sector Cerro Amo",3,3
"1401",1401,"Humedales sector Cerro Amo",3,3
"1402",1402,"Humedales sector Cerro Amo",3,3
"1403",1403,"Humedales sector Cerro Amo",3,3
"1404",1404,"Humedales sector Cerro Amo",3,3
"1405",1405,"Humedales sector Cerro Amo",3,3
"1406",1406,"Humedales sector Cerro Amo",3,3
"1407",1407,"Humedales sector Cerro Amo",3,3
"1408",1408,"Humedales sector Cerro Amo",3,3
"1409",1409,"Humedales sector Cerro Amo",3,3
"1410",1410,"Humedales PN Chirripo",3,3
"1411",1411,"Humedales PN Chirripo",3,3
"1412",1412,"Humedales PN Chirripo",3,3
"1413",1413,"Humedales PN Chirripo",3,3
"1414",1414,"Humedales PN Chirripo",3,3
"1415",1415,"Humedales PN Chirripo",3,3
"1416",1416,"Humedales sector Cerro Amo",3,3
"1417",1417,"Humedales sector Cerro Amo",3,3
"1418",1418,"Humedales sector Cerro Amo",3,3
"1419",1419,"Humedales sector Cerro Amo",3,3
"1420",1420,"Humedales sector Cerro Amo",3,3
"1421",1421,"Humedales sector Cerro Amo",3,3
"1422",1422,"Humedales sector Cerro Amo",3,3
"1423",1423,"Humedales sector Cerro Amo",3,3
"1424",1424,"Humedales sector Cerro Amo",3,3
"1425",1425,"Humedales sector Cerro Amo",3,3
"1426",1426,"Humedales sector Cerro Amo",3,3
"1427",1427,"Humedales sector Cerro Amo",3,3
"1428",1428,"Humedales sector Cerro Amo",3,3
"1429",1429,"Humedales sector Cerro Amo",3,3
"1430",1430,"Humedales sector Cerro Amo",3,3
"1431",1431,"Humedales sector Cerro Amo",3,3
"1432",1432,"Humedales sector Cerro Amo",3,3
"1433",1433,"Humedales sector Cerro Amo",3,3
"1434",1434,"Humedales sector Cerro Amo",3,3
"1435",1435,"Humedales sector Cerro Amo",3,3
"1436",1436,"Humedales PN Chirripo",3,3
"1437",1437,"Humedales PN Chirripo",3,3
"1438",1438,"Humedales PN Chirripo",3,3
"1439",1439,"Humedales PN Chirripo",3,3
"1440",1440,"Humedales PN Chirripo",3,3
"1441",1441,"Humedales sector Cerro Amo",3,3
"1442",1442,"Humedales sector Cerro Amo",3,3
"1443",1443,"Humedales sector Cerro Amo",3,3
"1444",1444,"Humedales sector Cerro Amo",3,3
"1445",1445,"Humedales sector Cerro Amo",3,3
"1446",1446,"Humedales sector Cerro Amo",3,3
"1447",1447,"Humedales sector Cerro Amo",3,3
"1448",1448,"Humedales sector Cerro Amo",3,3
"1449",1449,"Humedales sector Cerro Amo",3,3
"1450",1450,"Humedales sector Cerro Amo",3,3
"1451",1451,"Humedales sector Cerro Amo",3,3
"1452",1452,"Humedales sector Cerro Amo",3,3
"1453",1453,"Humedales sector Cerro Amo",3,3
"1454",1454,"Humedales sector Cerro Amo",3,3
"1455",1455,"Humedales sector Cerro Amo",3,3
"1456",1456,"Humedales sector Cerro Amo",3,3
"1457",1457,"Humedales sector Cerro Amo",3,3
"1458",1458,"Humedales sector Cerro Amo",3,3
"1459",1459,"Humedales sector Cerro Amo",3,3
"1460",1460,"Humedales sector Cerro Amo",3,3
"1461",1461,"Humedales sector Cerro Amo",3,3
"1462",1462,"Humedales sector Cerro Amo",3,3
"1463",1463,"Humedales PN Chirripo",3,3
"1464",1464,"Humedales PN Chirripo",3,3
"1465",1465,"Humedales PN Chirripo",3,3
"1466",1466,"Humedales PN Chirripo",3,3
"1467",1467,"Humedales PN Chirripo",3,3
"1468",1468,"Humedales PN Chirripo",3,3
"1469",1469,"Humedales PN Chirripo",3,3
"1470",1470,"Humedales PN Chirripo",3,3
"1471",1471,"Humedales PN Chirripo",3,3
"1472",1472,"Humedales PN Chirripo",3,3
"1473",1473,"Humedales PN Chirripo",3,3
"1474",1474,"Humedales PN Chirripo",3,3
"1475",1475,"Humedales PN Chirripo",3,3
"1476",1476,"Humedales PN Chirripo",3,3
"1477",1477,"Humedales PN Chirripo",3,3
"1478",1478,"Humedales sector Cerro Amo",3,3
"1479",1479,"Humedales sector Cerro Amo",3,3
"1480",1480,"Humedales sector Cerro Amo",3,3
"1481",1481,"Humedales sector Cerro Amo",3,3
"1482",1482,"Humedales sector Cerro Amo",3,3
"1483",1483,"Humedales sector Cerro Amo",3,3
"1484",1484,"Humedales sector Cerro Amo",3,3
"1485",1485,"Humedales sector Cerro Amo",3,3
"1486",1486,"Humedales sector Cerro Amo",3,3
"1487",1487,"Humedales sector Cerro Amo",3,3
"1488",1488,"Humedales sector Cerro Amo",3,3
"1489",1489,"Humedales sector Cerro Amo",3,3
"1490",1490,"Humedales sector Cerro Amo",3,3
"1491",1491,"Humedales sector Cerro Amo",3,3
"1492",1492,"Humedales sector Cerro Amo",3,3
"1493",1493,"Humedales sector Cerro Amo",3,3
"1494",1494,"Humedales sector Cerro Amo",3,3
"1495",1495,"Humedales sector Cerro Amo",3,3
"1496",1496,"Humedales sector Cerro Amo",3,3
"1497",1497,"Humedales sector Cerro Amo",3,3
"1498",1498,"Humedales sector Cerro Amo",3,3
"1499",1499,"Humedales sector Cerro Amo",3,3
"1500",1500,"Humedales sector Cerro Amo",3,3
"1501",1501,"Humedales sector Cerro Amo",3,3
"1502",1502,"Humedales sector Cerro Amo",3,3
"1503",1503,"Humedales sector Cerro Amo",3,3
"1504",1504,"Humedales sector Cerro Amo",3,3
"1505",1505,"Humedales sector Cerro Amo",3,3
"1506",1506,"Humedales sector Cerro Amo",3,3
"1507",1507,"Humedales sector Cerro Amo",3,3
"1508",1508,"Humedales sector Cerro Amo",3,3
"1509",1509,"Humedales sector Cerro Amo",3,3
"1510",1510,"Humedales sector Cerro Amo",3,3
"1511",1511,"Humedales sector Cerro Amo",3,3
"1512",1512,"Humedales sector Cerro Amo",3,3
"1513",1513,"Humedales sector Cerro Amo",3,3
"1514",1514,"Humedales sector Cerro Amo",3,3
"1515",1515,"Humedales sector Cerro Amo",3,3
"1516",1516,"Humedales sector Cerro Amo",3,3
"1517",1517,"Humedales sector Cerro Amo",3,3
"1518",1518,"Humedales sector Cerro Amo",3,3
"1519",1519,"Humedales sector Cerro Amo",3,3
"1520",1520,"Humedales sector Cerro Amo",3,3
"1521",1521,"Humedales sector Cerro Amo",3,3
"1522",1522,"Humedales sector Cerro Amo",3,3
"1523",1523,"Humedales sector Cerro Amo",3,3
"1524",1524,"Humedales sector Cerro Amo",3,3
"1525",1525,"Humedales sector Cerro Amo",3,3
"1526",1526,"Humedales sector Cerro Amo",3,3
"1527",1527,"Humedales sector Cerro Amo",3,3
"1528",1528,"Humedales sector Cerro Amo",3,3
"1529",1529,"Humedales sector Cerro Amo",3,3
"1530",1530,"Humedales sector Cerro Amo",3,3
"1531",1531,"Humedales sector Cerro Amo",3,3
"1532",1532,"Humedales sector Cerro Amo",3,3
"1533",1533,"Humedales sector Cerro Amo",3,3
"1534",1534,"Humedales sector Cerro Amo",3,3
"1535",1535,"Humedales sector Cerro Amo",3,3
"1536",1536,"Humedales sector Cerro Amo",3,3
"1537",1537,"Humedales PN Chirripo",3,3
"1538",1538,"Humedales PN Chirripo",3,3
"1539",1539,"Humedales PN Chirripo",3,3
"1540",1540,"Humedales PN Chirripo",3,3
"1541",1541,"Humedales PN Chirripo",3,3
"1542",1542,"Humedales PN Chirripo",3,3
"1543",1543,"Humedales PN Chirripo",3,3
"1544",1544,"Humedales PN Chirripo",3,3
"1545",1545,"Humedales PN Chirripo",3,3
"1546",1546,"Humedales PN Chirripo",3,3
"1547",1547,"Humedales PN Chirripo",3,3
"1548",1548,"Humedales PN Chirripo",3,3
"1549",1549,"Humedales PN Chirripo",3,3
"1550",1550,"Humedales PN Chirripo",3,3
"1551",1551,"Humedales PN Chirripo",3,3
"1552",1552,"Humedales PN Chirripo",3,3
"1553",1553,"Humedales PN Chirripo",3,3
"1554",1554,"Humedales PN Chirripo",3,3
"1555",1555,"Humedales PN Chirripo",3,3
"1556",1556,"Humedales PN Chirripo",3,3
"1557",1557,"Humedales PN Chirripo",3,3
"1558",1558,"Humedales PN Chirripo",3,3
"1559",1559,"Humedales PN Chirripo",3,3
"1560",1560,"Humedales PN Chirripo",3,3
"1561",1561,"Humedales PN Chirripo",3,3
"1562",1562,"Humedales PN Chirripo",3,3
"1563",1563,"Humedales PN Chirripo",3,3
"1564",1564,"Humedales PN Chirripo",3,3
"1565",1565,"Humedales PN Chirripo",3,3
"1566",1566,"Humedales PN Chirripo",3,3
"1567",1567,"Humedales PN Chirripo",3,3
"1568",1568,"Humedales PN Chirripo",3,3
"1569",1569,"Humedales PN Chirripo",3,3
"1570",1570,"Humedales PN Chirripo",3,3
"1571",1571,"Humedales PN Chirripo",3,3
"1572",1572,"Humedales PN Chirripo",3,3
"1573",1573,"Humedales PN Chirripo",3,3
"1574",1574,"Humedales PN Chirripo",3,3
"1575",1575,"Humedales PN Chirripo",3,3
"1576",1576,"Humedales PN Chirripo",3,3
"1577",1577,"Humedales PN Chirripo",3,3
"1578",1578,"Humedales PN Chirripo",3,3
"1579",1579,"Humedales PN Chirripo",3,3
"1580",1580,"Humedales PN Chirripo",3,3
"1581",1581,"Humedales PN Chirripo",3,3
"1582",1582,"Humedales PN Chirripo",3,3
"1583",1583,"Humedales PN Chirripo",3,3
"1584",1584,"Humedales PN Chirripo",3,3
"1585",1585,"Humedales PN Chirripo",3,3
"1586",1586,"Humedales PN Chirripo",3,3
"1587",1587,"Humedales PN Chirripo",3,3
"1588",1588,"Humedales PN Chirripo",3,3
"1589",1589,"Humedales PN Chirripo",3,3
"1590",1590,"Humedales PN Chirripo",3,3
"1591",1591,"Humedales PN Chirripo",3,3
"1592",1592,"Humedales PN Chirripo",3,3
"1593",1593,"Humedales PN Chirripo",3,3
"1594",1594,"Humedales PN Chirripo",3,3
"1595",1595,"Humedales sector Uran",3,3
"1596",1596,"Humedales sector Uran",3,3
"1597",1597,"Humedales sector Uran",3,3
"1598",1598,"Humedales sector Uran",3,3
"1599",1599,"Humedales sector Uran",3,3
"1600",1600,"Humedales PN Chirripo",3,3
"1601",1601,"Humedales sector Uran",3,3
"1602",1602,"Humedales sector Uran",3,3
"1603",1603,"Humedales sector Uran",3,3
"1604",1604,"Humedales sector Uran",3,3
"1605",1605,"Humedales sector Uran",3,3
"1606",1606,"Humedales sector Uran",3,3
"1607",1607,"Humedales sector Uran",3,3
"1608",1608,"Humedales sector Uran",3,3
"1609",1609,"Humedales sector Uran",3,3
"1610",1610,"Humedales sector Uran",3,3
"1611",1611,"Humedales sector Uran",3,3
"1612",1612,"Humedales sector Uran",3,3
"1613",1613,"Humedales sector Uran",3,3
"1614",1614,"Humedales sector Uran",3,3
"1615",1615,"Humedales sector Uran",3,3
"1616",1616,"Humedales sector Uran",3,3
"1617",1617,"Humedales sector Uran",3,3
"1618",1618,"Humedales sector Uran",3,3
"1619",1619,"Humedales sector Uran",3,3
"1620",1620,"Humedales sector Uran",3,3
"1621",1621,"Humedales sector Uran",3,3
"1622",1622,"Humedales sector Uran",3,3
"1623",1623,"Humedales sector Uran",3,3
"1624",1624,"Humedales sector Uran",3,3
"1625",1625,"Humedales sector Uran",3,3
"1626",1626,"Humedales sector Uran",3,3
"1627",1627,"Humedales sector Uran",3,3
"1628",1628,"Humedales sector Uran",3,3
"1629",1629,"Humedales sector Uran",3,3
"1630",1630,"Humedales sector Uran",3,3
"1631",1631,"Humedales sector Uran",3,3
"1632",1632,"Humedales sector Uran",3,3
"1633",1633,"Humedales sector Uran",3,3
"1634",1634,"Humedales sector Uran",3,3
"1635",1635,"Humedales sector Uran",3,3
"1636",1636,"Humedales sector Uran",3,3
"1637",1637,"Humedales sector Uran",3,3
"1638",1638,"Humedales sector Uran",3,3
"1639",1639,"Humedales sector Uran",3,3
"1640",1640,"Humedales sector Uran",3,3
"1641",1641,"Humedales sector Uran",3,3
"1642",1642,"Humedales sector Uran",3,3
"1643",1643,"Humedales sector Uran",3,3
"1644",1644,"Humedales sector Uran",3,3
"1645",1645,"Humedales cerro Ena",3,3
"1646",1646,"Humedales cerro Ena",3,3
"1647",1647,"Humedales cerro Ena",3,3
"1648",1648,"Humedales cerro Ena",3,3
"1649",1649,"Humedales cerro Ena",3,3
"1650",1650,"Humedales cerro Ena",3,3
"1651",1651,"Humedales cerro Ena",3,3
"1652",1652,"Humedales cerro Ena",3,3
"1653",1653,"Humedales cerro Ena",3,3
"1654",1654,"Humedales cerro Ena",3,3
"1655",1655,"Humedales cerro Ena",3,3
"1656",1656,"Humedales cerro Ena",3,3
"1657",1657,"Humedales cerro Ena",3,3
"1658",1658,"Humedales cerro Ena",3,3
"1659",1659,"Humedales cerro Ena",3,3
"1660",1660,"Humedales cerro Ena",3,3
"1661",1661,"Humedales cerro Ena",3,3
"1662",1662,"Humedales cerro Ena",3,3
"1663",1663,"Humedales cerro Ena",3,3
"1664",1664,"Humedales cerro Ena",3,3
"1665",1665,"Humedales cerro Ena",3,3
"1666",1666,"Humedales cerro Ena",3,3
"1667",1667,"Humedales cerro Ena",3,3
"1668",1668,"Humedales cerro Ena",3,3
"1669",1669,"Humedales cerro Ena",3,3
"1670",1670,"Humedales cerro Ena",3,3
"1671",1671,"Humedales cerro Ena",3,3
"1672",1672,"Humedales cerro Ena",3,3
"1673",1673,"Humedales cerro Ena",3,3
"1674",1674,"Humedales cerro Ena",3,3
"1675",1675,"Humedales cerro Ena",3,3
"1676",1676,"Humedales cerro Ena",3,3
"1677",1677,"Humedales cerro Ena",3,3
"1678",1678,"Humedales cerro Ena",3,3
"1679",1679,"Humedales cerro Ena",3,3
"1680",1680,"Humedales cerro Ena",3,3
"1681",1681,"Humedales cerro Ena",3,3
"1682",1682,"Humedales cerro Ena",3,3
"1683",1683,"Humedales cerro Ena",3,3
"1684",1684,"Humedales cerro Ena",3,3
"1685",1685,"Humedales cerro Ena",3,3
"1686",1686,"Humedales cerro Ena",3,3
"1687",1687,"Humedales cerro Ena",3,3
"1688",1688,"Humedales cerro Ena",3,3
"1689",1689,"Humedales cerro Ena",3,3
"1690",1690,"Humedales cerro Ena",3,3
"1691",1691,"Humedales cerro Ena",3,3
"1692",1692,"Humedales cerro Ena",3,3
"1693",1693,"Humedales cerro Ena",3,3
"1694",1694,"Humedales cerro Ena",3,3
"1695",1695,"Humedales cerro Ena",3,3
"1696",1696,"Humedales cerro Ena",3,3
"1697",1697,"Humedales cerro Ena",3,3
"1698",1698,"Humedales cerro Ena",3,3
"1699",1699,"Humedales cerro Ena",3,3
"1700",1700,"Humedales cerro Ena",3,3
"1701",1701,"Humedales cerro Ena",3,3
"1702",1702,"Humedales cerro Ena",3,3
"1703",1703,"Humedales cerro Ena",3,3
"1704",1704,"Humedales cerro Ena",3,3
"1705",1705,"Humedales cerro Ena",3,3
"1706",1706,"Humedales cerro Ena",3,3
"1707",1707,"Humedales cerro Ena",3,3
"1708",1708,"Humedales cerro Ena",3,3
"1709",1709,"Humedales cerro Ena",3,3
"1710",1710,"Humedales cerro Ena",3,3
"1711",1711,"Humedales cerro Ena",3,3
"1712",1712,"Humedales cerro Ena",3,3
"1713",1713,"Humedales cerro Ena",3,3
"1714",1714,"Humedales cerro Ena",3,3
"1715",1715,"Humedales cerro Ena",3,3
"1716",1716,"Humedales cerro Ena",3,3
"1717",1717,"Humedales cerro Ena",3,3
"1718",1718,"Humedales cerro Ena",3,3
"1719",1719,"Humedales cerro Ena",3,3
"1720",1720,"Humedales cerro Ena",3,3
"1721",1721,"Humedales cerro Ena",3,3
"1722",1722,"Humedales cerro Ena",3,3
"1723",1723,"Humedales cerro Ena",3,3
"1724",1724,"Humedales cerro Ena",3,3
"1725",1725,"Humedales cerro Ena",3,3
"1726",1726,"Humedales cerro Ena",3,3
"1727",1727,"Humedales cerro Ena",3,3
"1728",1728,"Humedales cerro Ena",3,3
"1729",1729,"Humedales cerro Ena",3,3
"1730",1730,"Humedales cerro Ena",3,3
"1731",1731,"Humedales cerro Ena",3,3
"1732",1732,"Humedales cerro Ena",3,3
"1733",1733,"Humedales cerro Ena",3,3
"1734",1734,"Humedales cerro Ena",3,3
"1735",1735,"Humedales cerro Ena",3,3
"1736",1736,"Humedales cerro Ena",3,3
"1737",1737,"Humedales cerro Ena",3,3
"1738",1738,"Humedales cerro Ena",3,3
"1739",1739,"Humedales cerro Ena",3,3
"1740",1740,"Humedales cerro Ena",3,3
"1741",1741,"Humedales cerro Ena",3,3
"1742",1742,"Humedales cerro Ena",3,3
"1743",1743,"Humedales cerro Ena",3,3
"1744",1744,"Humedales cerro Ena",3,3
"1745",1745,"Humedales cerro Ena",3,3
"1746",1746,"Humedales cerro Ena",3,3
"1747",1747,"Humedales cerro Ena",3,3
"1748",1748,"Humedales cerro Ena",3,3
"1749",1749,"Humedales cerro Ena",3,3
"1750",1750,"Humedales cerro Ena",3,3
"1751",1751,"Humedales cerro Ena",3,3
"1752",1752,"Humedales cerro Ena",3,3
"1753",1753,"Humedales cerro Ena",3,3
"1754",1754,"Humedales cerro Ena",3,3
"1755",1755,"Humedales cerro Ena",3,3
"1756",1756,"Humedales cerro Ena",3,3
"1757",1757,"Humedales cerro Ena",3,3
"1758",1758,"Humedales cerro Ena",3,3
"1759",1759,"Humedales cerro Ena",3,3
"1760",1760,"Humedales cerro Ena",3,3
"1761",1761,"Humedales cerro Ena",3,3
"1762",1762,"Humedales cerro Ena",3,3
"1763",1763,"Humedales cerro Ena",3,3
"1764",1764,"Humedales cerro Ena",3,3
"1765",1765,"Humedales cerro Ena",3,3
"1766",1766,"Humedales cerro Ena",3,3
"1767",1767,"Humedales cerro Ena",3,3
"1768",1768,"Humedales cerro Ena",3,3
"1769",1769,"Humedales cerro Ena",3,3
"1770",1770,"Humedales cerro Ena",3,3
"1771",1771,"Humedales cerro Ena",3,3
"1772",1772,"Humedales cerro Ena",3,3
"1773",1773,"Humedales cerro Ena",3,3
"1774",1774,"Humedales cerro Ena",3,3
"1775",1775,"Humedales cerro Ena",3,3
"1776",1776,"Humedales cerro Ena",3,3
"1777",1777,"Humedales cerro Ena",3,3
"1778",1778,"Humedales cerro Ena",3,3
"1779",1779,"Humedales cerro Ena",3,3
"1780",1780,"Humedales cerro Ena",3,3
"1781",1781,"Humedales cerro Ena",3,3
"1782",1782,"Humedales cerro Ena",3,3
"1783",1783,"Humedales cerro Ena",3,3
"1784",1784,"Humedales cerro Ena",3,3
"1785",1785,"Humedales cerro Ena",3,3
"1786",1786,"Humedales cerro Ena",3,3
"1787",1787,"Humedales cerro Ena",3,3
"1788",1788,"Humedales cerro Ena",3,3
"1789",1789,"Humedales cerro Ena",3,3
"1790",1790,"Humedales cerro Ena",3,3
"1791",1791,"Humedales cerro Ena",3,3
"1792",1792,"Humedales cerro Ena",3,3
"1793",1793,"Humedales cerro Ena",3,3
"1794",1794,"Humedales cerro Ena",3,3
"1795",1795,"Humedales cerro Ena",3,3
"1796",1796,"Humedales cerro Ena",3,3
"1797",1797,"Humedales cerro Ena",3,3
"1798",1798,"Humedales cerro Ena",3,3
"1799",1799,"Humedales cerro Ena",3,3
"1800",1800,"Humedales cerro Ena",3,3
"1801",1801,"Humedales cerro Ena",3,3
"1802",1802,"Humedales cerro Ena",3,3
"1803",1803,"Humedales cerro Ena",3,3
"1804",1804,"Humedales cerro Ena",3,3
"1805",1805,"Humedales cerro Ena",3,3
"1806",1806,"Humedales cerro Ena",3,3
"1807",1807,"Humedales cerro Ena",3,3
"1808",1808,"Humedales cerro Ena",3,3
"1809",1809,"Humedales cerro Ena",3,3
"1810",1810,"Humedales cerro Ena",3,3
"1811",1811,"Humedales cerro Ena",3,3
"1812",1812,"Humedales cerro Ena",3,3
"1813",1813,"Humedales cerro Ena",3,3
"1814",1814,"Humedales cerro Ena",3,3
"1815",1815,"Humedales cerro Ena",3,3
"1816",1816,"Humedales cerro Ena",3,3
"1817",1817,"Humedales cerro Ena",3,3
"1818",1818,"Humedales cerro Ena",3,3
"1819",1819,"Humedales cerro Ena",3,3
"1820",1820,"Humedales cerro Ena",3,3
"1821",1821,"Humedales cerro Ena",3,3
"1822",1822,"Humedales cerro Ena",3,3
"1823",1823,"Humedales cerro Ena",3,3
"1824",1824,"Humedales cerro Ena",3,3
"1825",1825,"Humedales cerro Ena",3,3
"1826",1826,"Humedales cerro Ena",3,3
"1827",1827,"Humedales cerro Ena",3,3
"1828",1828,"Humedales cerro Ena",3,3
"1829",1829,"Humedales cerro Ena",3,3
"1830",1830,"Humedales cerro Ena",3,3
"1831",1831,"Humedales cerro Ena",3,3
"1832",1832,"Humedales cerro Ena",3,3
"1833",1833,"Humedales cerro Ena",3,3
"1834",1834,"Humedales cerro Ena",3,3
"1835",1835,"Humedales cerro Ena",3,3
"1836",1836,"Humedales cerro Ena",3,3
"1837",1837,"Humedales cerro Ena",3,3
"1838",1838,"Humedales cerro Ena",3,3
"1839",1839,"Humedales cerro Ena",3,3
"1840",1840,"Humedales cerro Ena",3,3
"1841",1841,"Humedales cerro Ena",3,3
"1842",1842,"Humedales cerro Ena",3,3
"1843",1843,"Humedales cerro Ena",3,3
"1844",1844,"Humedales cerro Ena",3,3
"1845",1845,"Humedales cerro Ena",3,3
"1846",1846,"Humedales cerro Ena",3,3
"1847",1847,"Humedales cerro Ena",3,3
"1848",1848,"Humedales cerro Ena",3,3
"1849",1849,"Humedales cerro Ena",3,3
"1850",1850,"Humedales cerro Ena",3,3
"1851",1851,"Humedales cerro Ena",3,3
"1852",1852,"Humedales cerro Ena",3,3
"1853",1853,"Humedales cerro Ena",3,3
"1854",1854,"Humedales cerro Ena",3,3
"1855",1855,"Humedales cerro Ena",3,3
"1856",1856,"Humedales cerro Ena",3,3
"1857",1857,"Humedales cerro Ena",3,3
"1858",1858,"Humedales cerro Ena",3,3
"1859",1859,"Humedales cerro Ena",3,3
"1860",1860,"Humedales cerro Ena",3,3
"1861",1861,"Humedales cerro Ena",3,3
"1862",1862,"Humedales cerro Ena",3,3
"1863",1863,"Humedales cerro Ena",3,3
"1864",1864,"Humedales cerro Ena",3,3
"1865",1865,"Humedales cerro Ena",3,3
"1866",1866,"Humedales cerro Ena",3,3
"1867",1867,"Humedales cerro Ena",3,3
"1868",1868,"Humedales cerro Ena",3,3
"1869",1869,"Humedales cerro Ena",3,3
"1870",1870,"Humedales cerro Ena",3,3
"1871",1871,"Humedales cerro Ena",3,3
"1872",1872,"Humedales cerro Ena",3,3
"1873",1873,"Humedales cerro Ena",3,3
"1874",1874,"Humedales cerro Ena",3,3
"1875",1875,"Humedales cerro Ena",3,3
"1876",1876,"Humedales cerro Ena",3,3
"1877",1877,"Humedales cerro Ena",3,3
"1878",1878,"Humedales cerro Ena",3,3
"1879",1879,"Humedales cerro Ena",3,3
"1880",1880,"Humedales cerro Ena",3,3
"1881",1881,"Humedales cerro Ena",3,3
"1882",1882,"Humedales cerro Ena",3,3
"1883",1883,"Humedales cerro Ena",3,3
"1884",1884,"Humedales cerro Ena",3,3
"1885",1885,"Humedales cerro Ena",3,3
"1886",1886,"Humedales cerro Ena",3,3
"1887",1887,"Humedales cerro Ena",3,3
"1888",1888,"Humedales cerro Ena",3,3
"1889",1889,"Humedales cerro Ena",3,3
"1890",1890,"Humedales cerro Ena",3,3
"1891",1891,"Humedales cerro Ena",3,3
"1892",1892,"Humedales cerro Ena",3,3
"1893",1893,"Humedales cerro Ena",3,3
"1894",1894,"Humedales cerro Ena",3,3
"1895",1895,"Humedales cerro Ena",3,3
"1896",1896,"Humedales cerro Ena",3,3
"1897",1897,"Humedales cerro Ena",3,3
"1898",1898,"Humedales cerro Ena",3,3
"1899",1899,"Humedales cerro Ena",3,3
"1900",1900,"Humedales cerro Ena",3,3
"1901",1901,"Humedales cerro Ena",3,3
"1902",1902,"Humedales cerro Ena",3,3
"1903",1903,"Humedales cerro Ena",3,3
"1904",1904,"Humedales cerro Ena",3,3
"1905",1905,"Humedales cerro Ena",3,3
"1906",1906,"Humedales cerro Ena",3,3
"1907",1907,"Humedales cerro Ena",3,3
"1908",1908,"Humedales cerro Ena",3,3
"1909",1909,"Humedales cerro Ena",3,3
